Village_Code,District,Village_Name,total_road_length,paved_road_length,unpaved_road_length,percentage_paved_roads,internal_road_quality,main_road_access,nearest_town_distance,public_transport_availability,seasonal_accessibility,street_lighting_on_roads,maintenance_frequency,bridges_culverts_available
47,YSR Kadapa,Wesleypalli,9.82,3.34,6.48,34.01,Poor,1.91,11.97,Yes - High Frequency,All-weather,67.8,Regular,6
48,Nellore,Danielpalli,11.18,6.26,4.92,55.99,Poor,13.66,49.66,Yes - Low Frequency,All-weather,56.4,Regular,1
49,Visakhapatnam,Jenniferpalli,10.04,5.11,4.93,50.9,Poor,12.39,7.63,Yes - High Frequency,Blocked during rains,92.8,Regular,7
50,Nellore,Paigepalli,9.14,6.94,2.2,75.93,Poor,2.68,8.3,No,All-weather,93.1,Occasional,1
51,Srikakulam,Jocelynpalli,11.17,5.31,5.86,47.54,Good,5.1,42.01,Yes - Low Frequency,All-weather,11.1,Occasional,9
52,Srikakulam,Codypalli,13.79,2.92,10.87,21.17,Poor,6.78,12.09,Yes - Low Frequency,Blocked during rains,59.2,Occasional,10
53,Kurnool,Robertpalli,18.08,11.78,6.3,65.15,Poor,5.55,35.98,Yes - High Frequency,All-weather,7.2,Regular,0
54,Krishna,Amberpalli,7.15,1.97,5.18,27.55,Good,8.85,13.02,Yes - High Frequency,All-weather,79.7,Occasional,2
55,Krishna,Dianepalli,2.34,1.74,0.6,74.36,Poor,3.18,36.3,Yes - Low Frequency,Blocked during rains,18.3,Rare,7
56,Vizianagaram,Josephpalli,22.99,14.18,8.81,61.68,Poor,7.26,2.28,Yes - Low Frequency,All-weather,34.7,Occasional,5
57,Chittoor,Victorpalli,19.83,3.98,15.85,20.07,Average,11.63,46.8,Yes - Low Frequency,Blocked during rains,12.6,Occasional,1
58,Vizianagaram,Timothypalli,2.82,1.72,1.1,60.99,Average,4.71,5.89,Yes - Low Frequency,Blocked during rains,60.6,Occasional,3
59,Kurnool,Glennpalli,17.57,4.3,13.27,24.47,Average,9.61,32.53,No,All-weather,34.1,Regular,8
60,Visakhapatnam,Shannonpalli,3.33,0.9,2.43,27.03,Poor,7.18,2.56,No,Blocked during rains,13.7,Rare,9
61,Kurnool,Katiepalli,23.42,8.14,15.28,34.76,Good,12.03,43.37,No,All-weather,57.1,Regular,5
62,Vizianagaram,Debbiepalli,15.72,10.96,4.76,69.72,Poor,10.08,3.02,Yes - Low Frequency,Blocked during rains,81.0,Regular,3
63,Srikakulam,Toddpalli,17.2,13.61,3.59,79.13,Average,10.0,25.96,Yes - High Frequency,Blocked during rains,75.2,Regular,2
64,Anantapur,Bettypalli,23.05,10.09,12.96,43.77,Poor,3.73,4.12,Yes - Low Frequency,Blocked during rains,35.5,Regular,0
65,West Godavari,Jasonpalli,12.7,2.98,9.72,23.46,Good,4.05,18.96,No,All-weather,49.2,Occasional,7
66,Vizianagaram,Toddpalli,16.21,7.52,8.69,46.39,Poor,4.98,37.52,Yes - High Frequency,Blocked during rains,20.2,Occasional,1
67,Nellore,Nicolepalli,18.89,14.35,4.54,75.97,Good,9.24,31.6,Yes - High Frequency,Blocked during rains,63.8,Rare,0
68,YSR Kadapa,Davidpalli,21.72,8.51,13.21,39.18,Good,9.95,38.11,No,All-weather,13.2,Occasional,7
69,East Godavari,Timothypalli,2.14,0.94,1.2,43.93,Poor,9.67,36.07,No,Blocked during rains,77.4,Rare,1
70,West Godavari,Nicolepalli,22.6,19.13,3.47,84.65,Poor,1.79,49.34,Yes - Low Frequency,All-weather,95.9,Occasional,8
71,Krishna,Anthonypalli,23.53,17.36,6.17,73.78,Good,1.69,27.75,Yes - Low Frequency,Blocked during rains,10.8,Occasional,0
72,Prakasam,Glendapalli,21.14,13.88,7.26,65.66,Poor,4.77,18.98,Yes - High Frequency,All-weather,30.4,Regular,8
73,East Godavari,Justinpalli,17.03,13.37,3.66,78.51,Poor,4.79,14.35,No,Blocked during rains,14.9,Rare,3
74,Vizianagaram,Haroldpalli,23.75,21.35,2.4,89.89,Poor,4.43,22.07,Yes - Low Frequency,All-weather,37.9,Regular,9
75,Visakhapatnam,Emilypalli,10.21,7.69,2.52,75.32,Average,7.37,15.16,No,All-weather,31.2,Rare,1
76,Prakasam,Sarahpalli,15.4,11.0,4.4,71.43,Poor,6.77,2.43,Yes - Low Frequency,Blocked during rains,38.8,Occasional,8
77,Guntur,Tracipalli,10.1,8.16,1.94,80.79,Good,9.27,11.16,Yes - Low Frequency,All-weather,77.0,Regular,3
78,Kurnool,Nicholaspalli,12.34,7.02,5.32,56.89,Good,8.08,40.43,No,Blocked during rains,86.6,Regular,9
79,Anantapur,Jonathanpalli,12.62,10.89,1.73,86.29,Good,6.68,14.02,Yes - Low Frequency,All-weather,55.9,Regular,4
80,Kurnool,Samanthapalli,7.72,6.1,1.62,79.02,Average,12.23,35.19,Yes - High Frequency,All-weather,82.2,Rare,10
81,Krishna,Patriciapalli,22.29,18.42,3.87,82.64,Average,2.16,30.93,Yes - High Frequency,Blocked during rains,25.3,Regular,2
82,Chittoor,Jacobpalli,12.85,4.41,8.44,34.32,Good,9.57,3.58,No,Blocked during rains,96.9,Occasional,3
83,Nellore,Tinapalli,7.74,4.14,3.6,53.49,Poor,1.39,21.14,No,Blocked during rains,2.3,Rare,7
84,Kurnool,Joshuapalli,10.33,3.53,6.8,34.17,Good,6.6,34.13,No,Blocked during rains,30.8,Rare,10
85,Nellore,Adampalli,14.31,4.89,9.42,34.17,Average,12.15,5.66,Yes - High Frequency,All-weather,45.8,Rare,8
86,Prakasam,Pamelapalli,20.13,6.29,13.84,31.25,Poor,14.61,33.48,Yes - High Frequency,Blocked during rains,36.5,Regular,2
87,Chittoor,Kevinpalli,8.12,2.61,5.51,32.14,Average,7.63,35.02,Yes - Low Frequency,All-weather,41.1,Rare,10
88,Vizianagaram,Cherylpalli,21.86,16.15,5.71,73.88,Average,11.34,45.79,No,All-weather,69.0,Rare,7
89,Chittoor,Karenpalli,3.62,2.01,1.61,55.52,Good,11.62,27.61,No,All-weather,70.5,Rare,2
90,Krishna,Frankpalli,9.09,3.56,5.53,39.16,Good,7.85,40.22,No,Blocked during rains,32.8,Regular,9
91,Anantapur,Matthewpalli,11.71,6.75,4.96,57.64,Poor,9.87,43.51,Yes - Low Frequency,All-weather,48.9,Regular,4
92,West Godavari,Carolpalli,19.01,7.35,11.66,38.66,Average,2.17,43.12,No,Blocked during rains,56.9,Rare,6
93,West Godavari,Markpalli,22.82,20.27,2.55,88.83,Good,7.52,15.61,No,All-weather,21.8,Rare,1
94,West Godavari,Derekpalli,21.45,19.23,2.22,89.65,Good,6.97,31.5,No,Blocked during rains,54.6,Regular,3
95,YSR Kadapa,Josephpalli,13.39,6.4,6.99,47.8,Good,7.56,5.35,Yes - Low Frequency,All-weather,54.4,Rare,7
96,Kurnool,Anthonypalli,2.14,1.0,1.14,46.73,Average,8.13,33.31,Yes - High Frequency,Blocked during rains,3.7,Occasional,10
97,YSR Kadapa,Stephaniepalli,12.17,7.76,4.41,63.76,Average,9.4,18.28,Yes - Low Frequency,All-weather,42.1,Occasional,7
98,Vizianagaram,Lisapalli,11.71,5.24,6.47,44.75,Poor,11.97,25.86,Yes - High Frequency,All-weather,15.3,Rare,1
99,Nellore,Jorgepalli,19.55,8.01,11.54,40.97,Average,4.82,15.95,No,All-weather,51.2,Regular,1
100,East Godavari,Vanessapalli,6.96,4.01,2.95,57.61,Average,2.21,20.61,No,Blocked during rains,68.5,Rare,3
101,Prakasam,Amberpalli,4.12,1.67,2.45,40.53,Average,12.0,42.86,Yes - High Frequency,Blocked during rains,62.7,Occasional,8
102,West Godavari,Jeffpalli,5.43,2.41,3.02,44.38,Average,3.47,23.65,Yes - High Frequency,All-weather,30.1,Rare,3
103,Prakasam,Robertpalli,23.32,13.68,9.64,58.66,Average,2.99,3.53,Yes - High Frequency,Blocked during rains,25.7,Rare,9
104,Visakhapatnam,Jonpalli,12.13,8.62,3.51,71.06,Good,9.71,43.57,Yes - Low Frequency,All-weather,72.7,Rare,0
105,Krishna,Richardpalli,12.11,7.15,4.96,59.04,Poor,7.98,25.03,Yes - High Frequency,All-weather,86.4,Rare,7
106,Srikakulam,Calvinpalli,3.2,1.86,1.34,58.13,Poor,11.43,32.13,Yes - High Frequency,Blocked during rains,36.1,Rare,6
107,Krishna,Jamespalli,3.16,1.33,1.83,42.09,Poor,6.02,11.93,Yes - High Frequency,Blocked during rains,24.7,Regular,0
108,Krishna,Marissapalli,2.33,0.53,1.8,22.75,Average,13.6,36.05,Yes - High Frequency,Blocked during rains,61.2,Rare,5
109,Chittoor,Mitchellpalli,6.2,4.71,1.49,75.97,Poor,14.22,47.1,No,All-weather,3.0,Occasional,0
110,Anantapur,Robertpalli,12.86,10.28,2.58,79.94,Good,9.04,35.59,No,Blocked during rains,51.0,Regular,6
111,Anantapur,Michaelpalli,14.56,3.46,11.1,23.76,Average,2.24,16.66,No,Blocked during rains,56.8,Regular,9
112,YSR Kadapa,Nicholaspalli,10.29,5.03,5.26,48.88,Average,2.97,18.55,Yes - High Frequency,Blocked during rains,97.0,Regular,7
113,Kurnool,Sarahpalli,15.86,11.58,4.28,73.01,Poor,0.81,46.45,Yes - High Frequency,All-weather,16.5,Regular,7
114,East Godavari,Alexispalli,23.37,17.14,6.23,73.34,Poor,11.2,29.84,No,Blocked during rains,0.9,Rare,0
115,East Godavari,Amandapalli,19.16,10.02,9.14,52.3,Good,3.83,15.61,Yes - Low Frequency,Blocked during rains,88.4,Regular,2
116,West Godavari,Douglaspalli,14.81,3.85,10.96,26.0,Good,5.92,17.73,Yes - High Frequency,Blocked during rains,97.9,Occasional,9
117,Kurnool,Jamespalli,9.49,3.22,6.27,33.93,Poor,6.84,39.05,Yes - Low Frequency,Blocked during rains,58.1,Occasional,9
118,Vizianagaram,Melaniepalli,21.64,5.81,15.83,26.85,Average,12.41,13.32,No,All-weather,43.0,Rare,3
119,YSR Kadapa,Crystalpalli,11.48,2.49,8.99,21.69,Poor,12.82,2.17,Yes - Low Frequency,Blocked during rains,81.9,Rare,7
120,Guntur,Michellepalli,16.13,9.86,6.27,61.13,Poor,13.87,38.46,No,Blocked during rains,41.3,Occasional,8
121,East Godavari,Bradleypalli,6.99,5.95,1.04,85.12,Good,7.39,37.96,Yes - Low Frequency,All-weather,97.4,Rare,4
122,Guntur,Kylepalli,19.9,6.1,13.8,30.65,Average,9.14,29.18,No,All-weather,82.9,Occasional,2
123,Nellore,Brendapalli,17.12,15.05,2.07,87.91,Good,3.54,39.61,Yes - High Frequency,All-weather,22.0,Regular,0
124,Vizianagaram,Melindapalli,15.76,6.45,9.31,40.93,Poor,8.59,24.33,No,All-weather,35.1,Regular,6
125,Visakhapatnam,Sarahpalli,18.96,4.65,14.31,24.53,Average,5.08,31.22,Yes - Low Frequency,All-weather,50.0,Rare,9
126,Chittoor,Lisapalli,22.34,7.44,14.9,33.3,Poor,3.1,34.58,Yes - Low Frequency,Blocked during rains,52.0,Occasional,2
127,Vizianagaram,Russellpalli,14.4,6.6,7.8,45.83,Poor,4.13,26.6,Yes - Low Frequency,Blocked during rains,54.9,Regular,5
128,East Godavari,Jakepalli,12.7,9.05,3.65,71.26,Average,1.11,43.08,Yes - Low Frequency,All-weather,96.4,Occasional,3
129,Chittoor,Juliapalli,13.76,9.94,3.82,72.24,Average,7.67,41.97,Yes - Low Frequency,Blocked during rains,97.9,Regular,4
130,East Godavari,Tracypalli,12.97,3.0,9.97,23.13,Good,4.59,48.29,No,Blocked during rains,92.0,Rare,10
131,Chittoor,Brettpalli,12.04,9.23,2.81,76.66,Average,5.17,42.12,No,All-weather,14.3,Occasional,8
132,Kurnool,Yolandapalli,4.41,3.26,1.15,73.92,Poor,12.02,47.64,Yes - High Frequency,Blocked during rains,21.7,Regular,5
133,Vizianagaram,Lisapalli,7.24,5.43,1.81,75.0,Poor,6.61,26.01,No,All-weather,74.5,Regular,7
134,Srikakulam,Melissapalli,6.59,4.89,1.7,74.2,Poor,7.09,47.99,No,Blocked during rains,66.9,Regular,5
135,West Godavari,Taylorpalli,9.35,4.98,4.37,53.26,Good,5.37,4.66,Yes - High Frequency,All-weather,54.0,Rare,9
136,East Godavari,Briannapalli,2.53,1.28,1.25,50.59,Poor,12.55,11.82,Yes - Low Frequency,Blocked during rains,11.1,Rare,8
137,Srikakulam,Jonathanpalli,9.12,7.62,1.5,83.55,Poor,7.26,34.36,No,Blocked during rains,51.1,Regular,2
138,Srikakulam,Andrewpalli,11.24,5.51,5.73,49.02,Good,5.15,19.36,Yes - High Frequency,All-weather,61.2,Rare,5
139,Visakhapatnam,Lancepalli,12.72,4.25,8.47,33.41,Poor,6.74,30.39,Yes - High Frequency,Blocked during rains,35.9,Regular,9
140,Vizianagaram,Jamespalli,4.02,2.32,1.7,57.71,Average,12.23,16.09,Yes - High Frequency,All-weather,85.3,Occasional,4
141,Kurnool,Donaldpalli,2.47,1.31,1.16,53.04,Poor,3.56,30.78,Yes - High Frequency,Blocked during rains,2.2,Rare,7
142,Visakhapatnam,Melissapalli,15.1,7.84,7.26,51.92,Good,6.03,24.93,Yes - Low Frequency,All-weather,5.1,Occasional,7
143,Visakhapatnam,Shellypalli,5.98,1.41,4.57,23.58,Poor,6.97,7.55,Yes - Low Frequency,Blocked during rains,43.9,Regular,2
144,Vizianagaram,Reneepalli,19.02,8.01,11.01,42.11,Good,12.05,6.32,No,All-weather,60.2,Rare,5
145,Guntur,Johnpalli,11.87,7.86,4.01,66.22,Average,8.0,47.86,Yes - High Frequency,All-weather,44.5,Occasional,1
146,YSR Kadapa,Davidpalli,9.84,5.37,4.47,54.57,Good,0.74,27.1,No,All-weather,35.5,Regular,5
147,West Godavari,Jessicapalli,14.58,8.13,6.45,55.76,Average,12.84,41.59,No,Blocked during rains,47.4,Regular,3
148,Prakasam,Bryanpalli,23.48,5.05,18.43,21.51,Average,12.15,23.31,Yes - High Frequency,Blocked during rains,0.8,Rare,10
149,Visakhapatnam,Robertpalli,3.99,2.19,1.8,54.89,Poor,13.99,24.59,Yes - Low Frequency,Blocked during rains,44.1,Occasional,7
150,Chittoor,Sheilapalli,2.68,1.34,1.34,50.0,Good,5.16,49.24,Yes - Low Frequency,All-weather,83.7,Regular,9
151,Prakasam,Sharonpalli,5.19,3.86,1.33,74.37,Average,7.92,2.99,No,All-weather,7.2,Regular,6
152,Prakasam,Margaretpalli,20.57,15.61,4.96,75.89,Poor,8.58,3.75,No,Blocked during rains,52.3,Regular,0
153,West Godavari,Mauricepalli,9.43,7.33,2.1,77.73,Average,2.42,24.41,Yes - High Frequency,Blocked during rains,47.2,Rare,5
154,YSR Kadapa,Denisepalli,23.48,12.0,11.48,51.11,Average,9.75,43.7,Yes - High Frequency,Blocked during rains,98.7,Regular,8
155,Vizianagaram,Thomaspalli,20.73,10.88,9.85,52.48,Average,13.12,40.85,Yes - High Frequency,All-weather,0.6,Regular,4
156,West Godavari,Emilypalli,15.32,9.65,5.67,62.99,Good,13.43,11.85,Yes - Low Frequency,All-weather,37.2,Regular,7
157,Vizianagaram,Jenniferpalli,5.46,2.01,3.45,36.81,Good,1.91,45.86,Yes - Low Frequency,Blocked during rains,93.7,Rare,3
158,Visakhapatnam,Scottpalli,5.74,3.41,2.33,59.41,Good,2.05,16.16,Yes - Low Frequency,All-weather,56.0,Rare,7
159,Prakasam,Williampalli,7.66,1.83,5.83,23.89,Good,1.66,9.94,Yes - Low Frequency,Blocked during rains,52.2,Regular,7
160,Guntur,Cindypalli,9.11,5.82,3.29,63.89,Poor,13.39,16.2,No,All-weather,89.2,Regular,0
161,Anantapur,Aaronpalli,16.07,6.95,9.12,43.25,Average,13.52,10.46,Yes - Low Frequency,All-weather,45.7,Occasional,8
162,Prakasam,Marypalli,24.08,14.8,9.28,61.46,Average,11.92,21.32,Yes - High Frequency,All-weather,75.7,Rare,1
163,Guntur,Jonathanpalli,11.76,9.26,2.5,78.74,Poor,4.19,22.33,Yes - Low Frequency,Blocked during rains,9.8,Occasional,7
164,Anantapur,Richardpalli,10.98,2.9,8.08,26.41,Good,3.44,38.53,Yes - High Frequency,Blocked during rains,91.4,Regular,7
165,Guntur,Jopalli,3.18,1.33,1.85,41.82,Poor,3.28,47.58,No,All-weather,88.3,Regular,5
166,Kurnool,Jackpalli,8.28,3.23,5.05,39.01,Poor,4.73,41.29,No,All-weather,81.1,Regular,7
167,Srikakulam,Brianapalli,9.52,2.77,6.75,29.1,Good,1.82,8.28,Yes - Low Frequency,Blocked during rains,83.2,Rare,5
168,Chittoor,Suzannepalli,13.05,5.32,7.73,40.77,Good,14.45,37.12,No,Blocked during rains,30.3,Occasional,9
169,Anantapur,Vanessapalli,6.04,2.27,3.77,37.58,Poor,14.32,15.26,No,Blocked during rains,59.5,Rare,9
170,Chittoor,Robinpalli,8.87,5.59,3.28,63.02,Average,3.24,13.78,Yes - High Frequency,Blocked during rains,44.3,Regular,9
171,Vizianagaram,Tarapalli,10.7,8.24,2.46,77.01,Poor,10.45,46.34,No,Blocked during rains,69.9,Regular,6
172,Kurnool,Jessepalli,12.75,8.5,4.25,66.67,Poor,2.47,40.44,No,All-weather,90.6,Occasional,1
173,Krishna,Jonathonpalli,19.39,15.4,3.99,79.42,Average,1.88,7.0,No,All-weather,11.4,Regular,3
174,Nellore,Jessicapalli,21.54,5.37,16.17,24.93,Poor,1.14,31.24,No,Blocked during rains,40.9,Occasional,2
175,YSR Kadapa,Michaelpalli,2.2,1.79,0.41,81.36,Good,10.66,6.18,No,All-weather,55.6,Regular,5
176,Guntur,Sandypalli,21.97,7.76,14.21,35.32,Good,6.9,17.53,Yes - High Frequency,All-weather,74.2,Rare,9
177,Visakhapatnam,Margaretpalli,13.07,8.5,4.57,65.03,Poor,3.96,48.15,No,Blocked during rains,63.5,Occasional,0
178,YSR Kadapa,Jenniferpalli,2.18,1.4,0.78,64.22,Average,6.88,2.73,Yes - High Frequency,Blocked during rains,46.7,Regular,1
179,Krishna,Ericpalli,8.01,5.32,2.69,66.42,Good,10.39,38.02,Yes - Low Frequency,All-weather,2.6,Occasional,6
180,Visakhapatnam,Amandapalli,11.2,4.28,6.92,38.21,Poor,13.73,39.32,Yes - Low Frequency,All-weather,23.6,Regular,2
181,East Godavari,Christinapalli,22.42,8.52,13.9,38.0,Average,3.19,48.05,Yes - Low Frequency,Blocked during rains,13.7,Occasional,8
182,YSR Kadapa,Ericpalli,11.48,4.28,7.2,37.28,Good,12.2,12.04,Yes - High Frequency,Blocked during rains,76.1,Rare,2
183,Visakhapatnam,Paulpalli,13.53,11.32,2.21,83.67,Poor,9.73,29.2,Yes - Low Frequency,All-weather,96.9,Occasional,3
184,Chittoor,Jamespalli,8.04,2.09,5.95,26.0,Good,8.47,34.8,Yes - Low Frequency,All-weather,63.7,Regular,6
185,Visakhapatnam,Jillpalli,2.22,0.6,1.62,27.03,Poor,12.79,8.78,Yes - Low Frequency,All-weather,73.4,Occasional,2
186,Anantapur,Samuelpalli,22.31,15.66,6.65,70.19,Average,8.54,44.26,Yes - Low Frequency,All-weather,14.5,Occasional,3
187,Nellore,Kathrynpalli,12.4,8.73,3.67,70.4,Average,12.38,42.6,No,Blocked during rains,31.3,Regular,6
188,Guntur,Douglaspalli,17.78,11.19,6.59,62.94,Good,14.42,42.69,Yes - High Frequency,Blocked during rains,66.5,Occasional,2
189,Srikakulam,Karenpalli,24.51,20.57,3.94,83.92,Average,0.88,42.92,No,Blocked during rains,82.4,Rare,4
190,Visakhapatnam,Robinpalli,11.14,2.85,8.29,25.58,Good,10.11,19.28,Yes - High Frequency,All-weather,73.4,Rare,9
191,Guntur,Emilypalli,16.36,13.89,2.47,84.9,Good,13.7,18.37,Yes - Low Frequency,All-weather,77.1,Regular,10
192,Srikakulam,Jessicapalli,14.12,7.96,6.16,56.37,Good,13.57,36.09,Yes - High Frequency,Blocked during rains,35.0,Rare,8
193,West Godavari,Markpalli,9.36,5.7,3.66,60.9,Average,4.2,41.25,No,All-weather,58.5,Regular,0
194,Kurnool,Thomaspalli,8.64,3.11,5.53,36.0,Good,6.81,41.61,Yes - Low Frequency,All-weather,31.2,Regular,9
195,Vizianagaram,Jasminepalli,6.31,4.47,1.84,70.84,Average,8.83,5.6,Yes - High Frequency,Blocked during rains,25.5,Regular,3
196,Guntur,Troypalli,4.69,2.73,1.96,58.21,Poor,4.05,20.08,Yes - Low Frequency,Blocked during rains,77.1,Occasional,0
197,Prakasam,Chloepalli,15.93,6.14,9.79,38.54,Poor,10.59,16.56,Yes - Low Frequency,All-weather,66.2,Regular,6
198,Chittoor,Shannonpalli,9.48,6.51,2.97,68.67,Poor,13.74,29.84,Yes - Low Frequency,All-weather,71.0,Regular,8
199,Guntur,Jeremypalli,15.64,12.49,3.15,79.86,Good,11.16,48.71,Yes - High Frequency,All-weather,92.5,Occasional,0
200,Vizianagaram,Ericpalli,9.41,4.69,4.72,49.84,Poor,4.15,29.17,No,All-weather,17.9,Rare,3
201,Kurnool,Scottpalli,22.44,15.4,7.04,68.63,Poor,5.83,2.19,Yes - High Frequency,All-weather,52.1,Regular,2
202,East Godavari,Sharipalli,2.2,1.69,0.51,76.82,Good,9.22,6.3,Yes - High Frequency,All-weather,14.6,Occasional,10
